#																									
#   VizieR Astronomical Server vizier.u-strasbg.fr																									
#    Date: 2021-05-18T12:54:23 [V1.99+ (14-Oct-2013)]																									
#   In case of problem, please report to:	cds-question@unistra.fr																								
#																									
#																									
#Coosys	J2000:	eq_FK5 J2000																							
#INFO	votable-version=1.99+ (14-Oct-2013)																								
#INFO	-ref=VIZ60a3b8cb68f6c																								
#INFO	-out.max=9999																								
#INFO	queryParameters=31																								
#-oc.form=dec																									
#-out.max=9999																									
#-nav=cat:J/AJ/159/60&tab:{J/AJ/159/60/table1}&key:source=J/AJ/159/60/table1&HTTPPRM:&																									
#-source=J/AJ/159/60/table1																									
#-order=I																									
#-out=TIC																									
#-out=Sec																									
#-out=Outbst																									
#-out=Flare																									
#-out=tpeak																									
#-out=e_tpeak																									
#-out=E_tpeak																									
#-out=Amp																									
#-out=e_Amp																									
#-out=E_Amp																									
#-out=FWHMdt																									
#-out=e_FWHMdt																									
#-out=E_FWHMdt																									
#-out=Ebol																									
#-out=e_Ebol																									
#-out=E_Ebol																									
#-out=MCME																									
#-out=e_MCME																									
#-out=E_MCME																									
#-out=Teff																									
#-out=SpT																									
#-out=Prot-t																									
#-out=Prot-k																									
#-out=Prot																									
#-out=aFFD																									
#-out=bFFD																									
#																									
431383040	1	10	1	2458347.856279	0.000269	0.000379	0.04757	0.0067	0.00684	0.00499	0.00118	0.00183	2.76E+032	6.59E+031	1.5E+032	3.8E+019	3.61E+019	6.31E+020	3127	M4-M10	         	         	         	-0.708	22.256
431479577	1	1	1	2458337.961686	0.000121	0.000129	0.15532	0.01741	0.02076	0.00255	0.00055	0.00062	6.86E+032	1.12E+032	9.55E+031	8.85E+019	8.16E+019	2.64E+021	3147	M4-M10	0.596867	         	0.596867	      	
434096244	2	1	1	2458355.215189	0.001279	0.001527	0.00996	0.00151	0.00214	0.04449	0.01076	0.01505	4.53E+034	1.04E+034	2.79E+034	1.54E+021	1.46E+021	4.9E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	2	1	2458355.792007	0.000302	0.000345	0.01633	0.00212	0.00229	0.00588	0.00233	0.00269	1.28E+034	4.18E+033	6.39E+033	5.43E+020	5.16E+020	6.26E+021	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	2	2	2458355.825405	0.000455	0.000433	0.02634	0.00221	0.00318	0.0205	0.00317	0.00544	6.78E+034	1.42E+034	1.92E+034	5.59E+020	5.14E+020	1.18E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	2	3	2458355.812157	0.000882	0.000931	0.03397	0.00386	0.0068	0.04512	0.00872	0.02066	1.57E+035	2.61E+034	7.82E+034	1.69E+021	1.62E+021	2.87E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	3	1	2458359.514676	0.000443	0.000474	0.00945	0.00078	0.00082	0.01552	0.00249	0.00307	2.24E+034	3.19E+033	3.07E+033	6.03E+020	5.78E+020	1.43E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	4	1	2458360.02088	0.001714	0.001661	0.01622	0.00218	0.00223	0.06921	0.01153	0.00865	1.02E+035	2.26E+034	2.17E+034	2.23E+021	2.1E+021	7.05E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	5	1	2458364.219451	0.001272	0.001393	0.01213	0.00145	0.00168	0.03981	0.00627	0.00809	4.89E+034	9.09E+033	1.16E+034	1.23E+021	1.17E+021	3E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	5	2	2458364.200999	0.000159	0.000175	0.03159	0.00128	0.00131	0.00786	0.00071	0.00076	3.61E+034	2.81E+033	3.41E+033	9.73E+020	9.56E+020	1.17E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	6	1	2458365.656398	0.000411	0.000521	0.01	0.00081	0.00086	0.01044	0.00225	0.00238	1.72E+034	3.15E+033	2.96E+033	5.36E+020	5.14E+020	1.28E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	7	1	2458369.351946	0.00042	0.000388	0.01243	0.00089	0.00091	0.01269	0.00188	0.00227	2.24E+034	3.11E+033	4.74E+033	7.18E+020	6.9E+020	2.04E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	9	1	2458371.200527	5.3E-05	5.1E-05	0.14088	0.00948	0.00947	0.00643	0.00084	0.00078	1.31E+035	2.36E+034	2.63E+034	2.14E+021	2E+021	9.86E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	9	2	2458371.207009	0.00073	0.000874	0.0479	0.00668	0.0068	0.02708	0.0032	0.00381	1.63E+035	3.01E+034	1.88E+034	1.01E+021	8.89E+020	2.46E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	9	3	2458371.197409	5.1E-05	5.3E-05	0.1609	0.01012	0.01138	0.00306	0.00018	0.00016	7.49E+034	9.28E+033	8.42E+033	7.68E+020	7.41E+020	1.37E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	10	1	2458373.44729	0.000405	0.000416	0.00995	0.00134	0.00143	0.00698	0.00155	0.002	1.16E+034	2.39E+033	2.49E+033	3.91E+020	3.75E+020	9.28E+021	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	11	1	2458373.723226	0.000567	0.000789	0.0129	0.00092	0.00095	0.01757	0.00228	0.00298	2.91E+034	3.44E+033	2.78E+033	7.46E+020	7.17E+020	1.62E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434096244	2	12	1	2458375.156405	0.000498	0.000522	0.01559	0.00096	0.00101	0.01989	0.00214	0.00238	4.23E+034	4.83E+033	5.1E+033	1.28E+021	1.2E+021	4.86E+022	4952	FGK   	1.582995	         	1.582995	-0.865	29.372
434097152	2	1	1	2458354.13572	0.000624	0.000754	0.02939	0.00343	0.00357	0.0125	0.00298	0.00471	9.52E+032	2E+032	2.07E+032	8.44E+019	8.17E+019	9.77E+020	3205	M0-M4 	4.907685	         	4.907685	-0.909	28.927
434097152	2	2	1	2458359.291043	0.000382	0.00045	0.02878	0.00463	0.00525	0.00511	0.00145	0.0019	3.98E+032	8.68E+031	7.57E+031	4.75E+019	4.39E+019	5.6E+020	3205	M0-M4 	4.907685	         	4.907685	-0.909	28.927
434097152	2	2	2	2458359.387147	0.000352	0.000364	0.03452	0.01154	0.02444	0.00169	0.00102	0.00174	1.44E+032	5.62E+031	8.41E+031	1.19E+019	1.05E+019	2.04E+020	3205	M0-M4 	4.907685	         	4.907685	-0.909	28.927
434097152	2	4	1	2458360.343407	9E-05	8.6E-05	0.12579	0.00761	0.00804	0.00326	0.00031	0.00034	1.2E+033	9.23E+031	8.09E+031	9.61E+019	9.16E+019	1.98E+021	3205	M0-M4 	4.907685	         	4.907685	-0.909	28.927
434097152	2	5	1	2458361.497485	0.000205	0.000141	0.17419	0.05498	0.06369	0.00034	0.0001	0.00018	1.55E+032	1.89E+031	2.08E+031	3.52E+019	3.24E+019	9.95E+020	3205	M0-M4 	4.907685	         	4.907685	-0.909	28.927
434097152	2	5	2	2458361.531004	0.000391	0.000487	0.04202	0.0069	0.00845	0.00534	0.00138	0.00186	5.49E+032	6.89E+031	1.15E+032	3.22E+019	2.68E+019	6.15E+020	3205	M0-M4 	4.907685	         	4.907685	-0.909	28.927
434097152	2	8	1	2458373.36301	0.00063	0.00088	0.02925	0.00499	0.00682	0.00752	0.00277	0.00405	5.72E+032	1.51E+032	2.13E+032	6.63E+019	6.1E+019	2.41E+021	3205	M0-M4 	4.907685	         	4.907685	-0.909	28.927
434101013	2	1	1	2458355.963245	0.000241	0.000297	0.03771	0.00429	0.00451	0.00482	0.00089	0.00114	3.78E+033	4.68E+032	7.59E+032	2.47E+020	2.22E+020	6.96E+021	3861	M0-M4 	2.67712	         	2.67712	-2.253	74.93
434101013	2	2	1	2458359.738413	0.000279	0.000269	0.04392	0.0074	0.01022	0.00314	0.00089	0.00105	3.42E+033	5.23E+032	6.65E+032	2.07E+020	1.96E+020	5.14E+021	3861	M0-M4 	2.67712	         	2.67712	-2.253	74.93
434101013	2	3	1	2458364.391959	0.000283	0.000263	0.05546	0.00578	0.00511	0.00517	0.00103	0.00109	6.47E+033	1.69E+033	1.13E+033	3.18E+020	3E+020	3.73E+021	3861	M0-M4 	2.67712	         	2.67712	-2.253	74.93
434101013	2	3	2	2458364.399077	0.000767	0.000618	0.02855	0.00396	0.00428	0.01227	0.00301	0.0036	6.88E+033	2.05E+033	2.82E+033	1.06E+020	9.21E+019	2.29E+021	3861	M0-M4 	2.67712	         	2.67712	-2.253	74.93
434101013	2	4	1	2458371.116918	0.000133	0.000133	0.05492	0.00479	0.00532	0.00326	0.00051	0.0006	4.32E+033	4.85E+032	5.25E+032	3.08E+020	2.88E+020	9.85E+021	3861	M0-M4 	2.67712	         	2.67712	-2.253	74.93
434101013	2	5	1	2458379.483701	0.000468	0.000535	0.02308	0.00474	0.00478	0.00555	0.00158	0.00318	3.48E+033	8.51E+032	9.4E+032	1.56E+020	1.49E+020	2.85E+021	3861	M0-M4 	2.67712	         	2.67712	-2.253	74.93
434101013	2	6	1	2458381.484383	0.000142	0.000156	0.0646	0.00461	0.0049	0.00377	0.00048	0.00058	5.39E+033	5.8E+032	5.92E+032	2.48E+020	2.31E+020	2.64E+021	3861	M0-M4 	2.67712	         	2.67712	-2.253	74.93
434101713	2	1	1	2458354.935312	0.000283	0.000339	0.00618	0.00067	0.00068	0.00608	0.00136	0.00155	1.01E+033	2.23E+032	2.51E+032	9.53E+019	9.16E+019	1.17E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	1	2	2458354.994225	0.000455	0.000433	0.00409	0.00078	0.00097	0.00499	0.00231	0.00271	5.08E+032	2.19E+032	2.36E+032	5.31E+019	5.13E+019	1E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	2	1	2458355.217762	0.000304	0.000314	0.01238	0.00066	0.00066	0.01183	0.00119	0.0013	4.39E+033	4.35E+032	3.75E+032	2.4E+020	2.26E+020	3.24E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	3	1	2458357.42063	0.000101	0.000101	0.0133	0.00101	0.00108	0.00194	0.00027	0.00029	8.44E+032	8.42E+031	1.03E+032	7.73E+019	7.37E+019	1.54E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	4	1	2458358.995597	0.00102	0.001057	0.00495	0.0005	0.00051	0.03153	0.00562	0.007	4.29E+033	1.02E+033	1.15E+033	2.13E+020	2.04E+020	5.66E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	5	1	2458359.409242	0.000134	0.000141	0.01371	0.00054	0.00056	0.00735	0.00061	0.00065	2.87E+033	2.97E+032	1.79E+032	1.64E+020	1.55E+020	2.13E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	5	2	2458359.41736	0.000204	0.000247	0.00469	0.00075	0.00112	0.00394	0.00191	0.00189	4.53E+032	1.32E+032	1.42E+032	4.69E+019	4.54E+019	1.04E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	6	1	2458361.457728	0.000204	0.000243	0.00812	0.00117	0.00137	0.0036	0.00085	0.00107	8.14E+032	1.3E+032	1.84E+032	8.75E+019	8.03E+019	2.79E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	7	1	2458361.793814	0.001388	0.001154	0.00687	0.00045	0.00045	0.0429	0.00385	0.00405	6.57E+033	6.92E+032	5.38E+032	2.98E+020	2.84E+020	4.29E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	7	2	2458361.779449	8.7E-05	8.6E-05	0.01857	0.00094	0.00097	0.0035	0.00042	0.00047	2E+033	2.24E+032	2.93E+032	1.3E+020	1.27E+020	2.93E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	8	1	2458362.316279	0.000505	0.000616	0.00424	0.00046	0.00048	0.01062	0.00245	0.00517	1.3E+033	3.36E+032	4.52E+032	9.92E+019	9.12E+019	1.17E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	9	1	2458363.439358	0.000267	0.00022	0.01061	0.00124	0.00132	0.00526	0.00119	0.00148	1.37E+033	3.85E+032	6.8E+032	1.36E+020	1.28E+020	1.86E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	9	2	2458363.434424	0.002314	0.002304	0.00976	0.00135	0.00161	0.05663	0.01571	0.01267	1.12E+034	2.21E+033	1.67E+033	4.17E+020	4.08E+020	5.73E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	10	1	2458366.172366	0.000179	0.000147	0.02772	0.00832	0.02232	0.00073	0.00043	0.00101	6.23E+032	1.6E+032	4.1E+032	5.87E+019	5.48E+019	1.57E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	10	2	2458366.176247	0.000345	0.000406	0.02023	0.00223	0.00176	0.01391	0.00127	0.00152	8.4E+033	7.85E+032	7.46E+032	2.58E+020	2.5E+020	6.96E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	11	1	2458369.051278	0.000473	0.00052	0.00427	0.00045	0.00048	0.0102	0.0025	0.00327	1.5E+033	3.21E+032	2.78E+032	1.08E+020	1.03E+020	2.14E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	12	1	2458369.818075	9.1E-05	8.9E-05	0.02259	0.00068	0.00067	0.00658	0.00048	0.00047	4.41E+033	3.72E+032	3.07E+032	2.87E+020	2.63E+020	8.16E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	12	2	2458369.831411	0.00212	0.001361	0.00562	0.00095	0.00103	0.03456	0.00655	0.00787	3.91E+033	9.14E+032	1.25E+033	1.14E+020	1.02E+020	2.3E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	13	1	2458370.563333	0.000313	0.000348	0.0062	0.00051	0.00056	0.00917	0.00161	0.00182	1.55E+033	3.05E+032	2.7E+032	1.21E+020	1.15E+020	1.44E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	14	1	2458370.974884	0.000128	0.000132	0.01066	0.00084	0.0009	0.00269	0.00034	0.00037	9.67E+032	8.22E+031	8.57E+031	8.42E+019	8.01E+019	1.69E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	15	1	2458374.894766	0.000103	8E-05	0.04865	0.0127	0.01608	0.00036	0.00011	0.00017	4.65E+032	5.27E+031	5.64E+031	6.46E+019	6.11E+019	1.39E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	15	2	2458374.905943	0.000614	0.000653	0.00657	0.00047	0.00047	0.01815	0.00299	0.00378	3.31E+033	3.71E+032	6.09E+032	2.24E+020	2.2E+020	2.68E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	16	1	2458376.005072	0.000321	0.000486	0.00595	0.001	0.00127	0.00375	0.00167	0.00223	6.13E+032	2.26E+032	3.92E+032	8.09E+019	7.45E+019	3.35E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	16	2	2458376.015512	0.001478	0.001874	0.00514	0.00088	0.00087	0.042	0.0079	0.01101	4.52E+033	6.3E+032	1.01E+033	1.39E+020	1.2E+020	2.67E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	17	1	2458376.227552	0.000127	0.000132	0.01034	0.00069	0.00071	0.0037	0.00058	0.00067	1.27E+033	1.93E+032	1.73E+032	1.03E+020	9.8E+019	2.16E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	18	1	2458377.428271	7.5E-05	7.7E-05	0.01793	0.00225	0.00355	0.00179	0.00053	0.00057	1.02E+033	1.46E+032	2.59E+032	1E+020	9.56E+019	2.74E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	18	2	2458377.534347	0.000731	0.00077	0.00632	0.0015	0.00184	0.01277	0.00366	0.00625	2.24E+033	7.71E+032	1.48E+033	1.73E+020	1.69E+020	3.12E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	19	1	2458377.596599	0.000645	0.000516	0.01138	0.00068	0.00075	0.02808	0.00261	0.0032	8.3E+033	9.62E+032	1.07E+033	4.58E+020	4.3E+020	1.61E+022	3821	M0-M4 	         	         	         	-0.854	28.042
434101713	2	20	1	2458379.811116	0.000224	0.000243	0.01135	0.00068	0.0007	0.00776	0.00122	0.00155	2.74E+033	4.3E+032	5.15E+032	1.65E+020	1.6E+020	2.09E+021	3821	M0-M4 	         	         	         	-0.854	28.042
434103039	2	1	1	2458354.28581	0.000511	0.0006	0.00283	0.00038	0.0004	0.00754	0.00188	0.00228	         	         	         	         	         	         	     	      	         	         	         	      	
434103039	2	2	1	2458355.208799	4.3E-05	4.3E-05	0.01937	0.00062	0.00065	0.00332	0.00022	0.00023	         	         	         	         	         	         	     	      	         	         	         	      	
434103039	2	3	1	2458356.157354	0.000105	0.000106	0.00694	0.00056	0.00061	0.00323	0.00049	0.00055	         	         	         	         	         	         	     	      	         	         	         	      	
434105094	2	1	1	2458357.104641	4.2E-05	4.5E-05	0.51182	0.02681	0.02936	0.00239	0.00021	0.00022	3.33E+032	1.79E+031	1.49E+031	5.15E+019	4.73E+019	1.9E+021	2839	M4-M10	4.970497	         	4.970497	      	
434105094	2	1	2	2458357.157009	0.000211	0.000156	0.18	0.03288	0.06024	0.00164	0.00058	0.00061	7.87E+031	1.22E+031	1.69E+031	7.73E+018	6.45E+018	1.39E+020	2839	M4-M10	4.970497	         	4.970497	      	
434106919	2	2	1	2458365.604644	0.000515	0.0006	0.01516	0.00236	0.00258	0.008	0.00205	0.00276	8.07E+032	1.23E+032	1.93E+032	1.11E+020	1.01E+020	2.4E+021	3527	M0-M4 	         	         	         	      	
434106919	2	3	1	2458370.823444	0.000218	0.000241	0.04123	0.00267	0.00273	0.00685	0.00076	0.00086	1.84E+033	1.8E+032	1.91E+032	1.47E+020	1.34E+020	4.3E+021	3527	M0-M4 	         	         	         	      	
434109088	2	1	1	2458379.641984	6E-05	5.8E-05	1.74251	0.30712	0.43515	0.00075	0.00019	0.00022	3.26E+032	2.05E+031	2.84E+031	4.2E+019	3.88E+019	4.86E+020	2830	M4-M10	         	         	         	      	
434109160	2	1	1	2458366.254805	0.000103	0.000118	0.07257	0.01093	0.01511	0.00207	0.00053	0.00061	         	         	         	         	         	         	     	      	         	         	         	      	
439399707	2	1	1	2458377.829075	0.012236	0.002503	0.01875	0.0016	0.00192	0.07502	0.01156	0.00551	1.36E+036	1.66E+035	1.29E+035	9.45E+021	8.81E+021	5E+023	7994	      	1.65495	         	1.65495	      	
439399707	2	2	1	2458379.996153	0.000148	0.000157	0.01068	0.00165	0.00187	0.00291	0.00112	0.00107	5.18E+034	1.9E+034	3.13E+034	1.03E+021	9.71E+020	1.14E+022	7994	      	1.65495	         	1.65495	      	
439399707	2	2	2	2458380.003264	0.003645	0.003068	0.01387	0.00225	0.00301	0.05809	0.01856	0.01534	8.05E+035	1.55E+035	1.18E+035	2.62E+021	2.37E+021	5.08E+022	7994	      	1.65495	         	1.65495	      	
441024908	1	2	1	2458341.958241	7.7E-05	8.2E-05	0.14304	0.00976	0.01057	0.00164	0.00018	0.00019	1.11E+033	7.29E+031	6.86E+031	7.5E+019	7.13E+019	1.37E+021	3430	M0-M4 	         	         	         	-0.66	20.733
441024908	1	3	1	2458343.100907	0.000183	0.00025	0.05026	0.00454	0.00478	0.00476	0.00068	0.00082	1.11E+033	1.09E+032	1.33E+032	1.19E+020	1.1E+020	3.64E+021	3430	M0-M4 	         	         	         	-0.66	20.733
441051650	2	1	1	2458355.355709	3.4E-05	3.2E-05	0.07215	0.00849	0.00982	0.00111	0.00019	0.00022	2.14E+032	1.44E+031	1.29E+031	3.83E+019	3.49E+019	1.31E+021	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	2	1	2458358.300196	0.000152	0.000153	0.02573	0.00257	0.00288	0.00356	0.00059	0.00078	2.79E+032	2.85E+031	5.42E+031	4.21E+019	4.06E+019	4.69E+020	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	3	1	2458359.847642	0.000509	0.000676	0.00962	0.00166	0.0019	0.00708	0.00237	0.00345	1.88E+032	4.96E+031	7.64E+031	3.24E+019	2.98E+019	2.17E+020	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	4	1	2458361.040781	0.000189	0.000202	0.02311	0.00188	0.00199	0.00525	0.00072	0.0008	3.51E+032	3.63E+031	4.12E+031	5.73E+019	5.2E+019	1.42E+021	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	4	2	2458361.138651	0.000403	0.000458	0.01404	0.00228	0.00253	0.00733	0.0019	0.00289	2.72E+032	5.41E+031	5.6E+031	1.86E+019	1.62E+019	4.19E+020	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	5	1	2458362.783741	4E-05	4E-05	0.06095	0.00333	0.0039	0.00204	0.00018	0.00019	4.07E+032	2.11E+031	1.99E+031	4.87E+019	4.63E+019	9.08E+020	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	6	1	2458363.459667	0.000152	0.000132	0.03147	0.00611	0.00908	0.00099	0.00033	0.00045	7.9E+031	1.44E+031	2.47E+031	2.42E+019	2.23E+019	6.58E+020	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	7	1	2458364.868874	0.000183	0.000229	0.01939	0.003	0.00435	0.00224	0.00064	0.00066	1.21E+032	2.29E+031	2.63E+031	3.12E+019	2.79E+019	6.79E+020	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	8	1	2458366.786545	0.000164	0.000183	0.01828	0.0029	0.00394	0.00269	0.00082	0.00099	1.63E+032	3.84E+031	2.96E+031	2.42E+019	2.27E+019	5.08E+020	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	10	1	2458370.380726	0.00064	0.000738	0.00918	0.00125	0.00134	0.00839	0.00197	0.00246	2.22E+032	3.17E+031	5.71E+031	4.86E+019	4.52E+019	1.39E+021	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	12	1	2458372.106668	9.1E-05	9.4E-05	0.05684	0.0058	0.00736	0.00107	0.00021	0.00021	1.65E+032	1.82E+031	2.33E+031	2.89E+019	2.68E+019	2.45E+020	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	14	1	2458375.116918	3.4E-05	3.3E-05	0.27873	0.01242	0.01735	0.00167	0.00021	0.00018	1.19E+033	1.14E+032	6.84E+031	9.87E+019	9.54E+019	3.22E+021	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	14	2	2458375.135246	9.5E-05	9.4E-05	0.08557	0.00405	0.00417	0.00415	0.00043	0.00049	1.03E+033	8.71E+031	1.14E+032	1.08E+020	1.03E+020	1.4E+021	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	14	3	2458375.12182	0.000112	0.000115	0.06785	0.00412	0.00426	0.00558	0.00091	0.00105	1.07E+033	1.7E+032	2.25E+032	1.12E+020	1.06E+020	1.51E+021	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	15	1	2458375.497145	9E-05	9.6E-05	0.07201	0.00243	0.00254	0.00699	0.00048	0.00052	1.46E+033	1.06E+032	1.64E+032	1.04E+020	1.01E+020	2.15E+021	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	17	1	2458379.449777	0.000147	0.000155	0.03778	0.00202	0.00208	0.00556	0.00073	0.00075	6.18E+032	7.84E+031	8.8E+031	9.22E+019	8.64E+019	2.85E+021	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	18	1	2458379.670358	0.000335	0.000436	0.01244	0.00209	0.00246	0.00591	0.00194	0.00401	2.51E+032	5.52E+031	8.91E+031	3.36E+019	3.2E+019	5.28E+020	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441051650	2	19	1	2458380.844542	0.000344	0.00033	0.01213	0.00184	0.00212	0.00429	0.00118	0.0014	1.67E+032	3.66E+031	3.07E+031	2.63E+019	2.48E+019	4.31E+020	3326	M0-M4 	3.500855	         	3.500855	-0.994	31.816
441054134	2	1	1	2458376.270443	0.000648	0.000663	0.00725	0.00074	0.00059	0.0199	0.0037	0.00353	6.7E+034	1.46E+034	1.05E+034	1.5E+021	1.44E+021	4.41E+022	5832	FGK   	3.873286	         	3.873286	      	
441054134	2	1	2	2458376.260274	0.000307	0.000542	0.0068	0.00096	0.00092	0.00481	0.00158	0.00305	1.93E+034	5.68E+033	9.42E+033	6.46E+020	6.35E+020	7.85E+021	5832	FGK   	3.873286	         	3.873286	      	
441054736	2	1	1	2458356.66852	9.1E-05	0.000104	0.0697	0.00416	0.00443	0.00366	0.00037	0.00043	4.3E+032	2.56E+031	3.44E+031	6.14E+019	5.89E+019	1.29E+021	3279	M0-M4 	         	         	         	-0.906	28.716
441054736	2	3	1	2458362.335432	0.000482	0.000643	0.02124	0.00247	0.00257	0.00957	0.00197	0.00245	2.99E+032	4.82E+031	4.76E+031	4.07E+019	3.87E+019	7.76E+020	3279	M0-M4 	         	         	         	-0.906	28.716
441054736	2	4	1	2458364.290848	3.3E-05	3.6E-05	0.12941	0.00726	0.00804	0.00192	0.00017	0.00018	4.46E+032	2.23E+031	2.78E+031	5.35E+019	5.08E+019	7.07E+020	3279	M0-M4 	         	         	         	-0.906	28.716
441054736	2	5	1	2458364.573616	4.4E-05	4.1E-05	0.18318	0.01187	0.01547	0.00134	0.00018	0.00017	4.52E+032	2.78E+031	3.02E+031	5.55E+019	5.16E+019	6.37E+020	3279	M0-M4 	         	         	         	-0.906	28.716
441054736	2	6	1	2458365.072693	0.000188	0.000211	0.03307	0.00364	0.00382	0.00432	0.00075	0.00093	2.09E+032	2.58E+031	2.94E+031	3.93E+019	3.58E+019	1.3E+021	3279	M0-M4 	         	         	         	-0.906	28.716
441054736	2	9	1	2458371.263382	0.000466	0.000819	0.01897	0.00403	0.00495	0.00455	0.00171	0.00271	1.66E+032	3.79E+031	6.82E+031	3.31E+019	3.15E+019	6.84E+020	3279	M0-M4 	         	         	         	-0.906	28.716
441054736	2	10	1	2458371.72691	0.000166	0.000162	0.03856	0.00328	0.00357	0.00428	0.00061	0.00069	2.96E+032	3.64E+031	4.01E+031	4.74E+019	4.53E+019	1.08E+021	3279	M0-M4 	         	         	         	-0.906	28.716
441054736	2	11	1	2458377.046648	4E-05	4.2E-05	0.1662	0.00352	0.00371	0.00438	0.00016	0.00016	1.22E+033	3.11E+031	3.72E+031	1.01E+020	9.39E+019	1.02E+021	3279	M0-M4 	         	         	         	-0.906	28.716
441056236	2	1	1	2458354.179908	8E-05	8.3E-05	0.03314	0.00135	0.00143	0.00325	0.00026	0.00028	         	         	         	         	         	         	     	      	0.43431	         	0.43431	      	
441056236	2	2	1	2458354.799725	0.000111	0.000108	0.01834	0.00136	0.0015	0.00261	0.00036	0.00039	         	         	         	         	         	         	     	      	0.43431	         	0.43431	      	
441056236	2	2	2	2458354.893843	0.000366	0.000308	0.00818	0.00179	0.00307	0.0021	0.00109	0.00144	         	         	         	         	         	         	     	      	0.43431	         	0.43431	      	
441056236	2	4	1	2458355.608913	0.000245	0.000263	0.06517	0.00666	0.00716	0.01618	0.00177	0.00202	         	         	         	         	         	         	     	      	0.43431	         	0.43431	      	
441056236	2	5	1	2458355.759147	0.000738	0.000729	0.00495	0.00085	0.00088	0.01109	0.00369	0.0071	         	         	         	         	         	         	     	      	0.43431	         	0.43431	      	
