istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dur,total_n_valid_data_points,TIC,Sector
10874,10896,82615,82637,1342.20416820154,1342.23472300636,14.983038068427,0.716141324126916,0.009213328361511,0.030554804822714,17795,269940990,1
10874,10896,82615,82637,1342.20416820154,1342.23472300636,14.983038068427,0.716141324126916,0.009213328361511,0.030554804822714,17795,269940990,1
10874,10896,82615,82637,1342.20416820154,1342.23472300636,14.983038068427,0.716141324126916,0.009213328361511,0.030554804822714,17795,269940990,1
10874,10896,82615,82637,1342.20416820154,1342.23472300636,14.983038068427,0.716141324126916,0.009213328361511,0.030554804822714,17795,269940990,1
10874,10896,82615,82637,1342.20416820154,1342.23472300636,14.983038068427,0.716141324126916,0.009213328361511,0.030554804822714,17795,269940990,1
10874,10896,82615,82637,1342.20416820154,1342.23472300636,14.983038068427,0.716141324126916,0.009213328361511,0.030554804822714,17795,269940990,1
314,317,91656,91659,1354.76019620367,1354.76436290656,3.22937912741597,0.407433911525874,0.009205222129822,0.004166702897237,18017,224283342,2
11204,11209,280151,280156,1616.55557543267,1616.56251997114,3.45956719152753,0.172165685088284,0.009202599525452,0.006944538465632,16324,322950055,11
803,806,583309,583312,2037.61198041624,2037.61614719974,2.77828854150688,0.480757320031751,0.009196519851685,0.00416678350075,16156,269829656,27
12389,12393,577049,577053,2028.91066746692,2028.91622294849,3.88700555065261,0.463176533721702,0.009196519851685,0.005555481574447,16642,257048637,26
5006,5009,512037,512040,1938.6231529419,1938.62731955321,2.91668831442512,0.376200274784021,0.009192228317261,0.004166611312257,12495,365992440,23
5006,5009,512037,512040,1938.6231529419,1938.62731955321,2.91668831442512,0.376200274784021,0.009192228317261,0.004166611312257,12495,365992440,23
4840,4843,119214,119217,1393.03493272366,1393.03909935811,2.46772755792788,0.284634130425035,0.009190320968628,0.004166634446392,13153,140478471,3
4840,4843,119214,119217,1393.03493272366,1393.03909935811,2.46772755792788,0.284634130425035,0.009190320968628,0.004166634446392,13153,140478471,3
4840,4843,119214,119217,1393.03493272366,1393.03909935811,2.46772755792788,0.284634130425035,0.009190320968628,0.004166634446392,13153,140478471,3
4840,4843,119214,119217,1393.03493272366,1393.03909935811,2.46772755792788,0.284634130425035,0.009190320968628,0.004166634446392,13153,140478471,3
4840,4843,119214,119217,1393.03493272366,1393.03909935811,2.46772755792788,0.284634130425035,0.009190320968628,0.004166634446392,13153,140478471,3
4840,4843,119214,119217,1393.03493272366,1393.03909935811,2.46772755792788,0.284634130425035,0.009190320968628,0.004166634446392,13153,140478471,3
9808,9818,418272,418282,1808.39118257752,1808.4050715772,8.3017105583237,0.401252005231956,0.009180903434753,0.013888999679693,12997,402980664,18
8593,8600,100086,100093,1366.46837682336,1366.47809913959,5.97245747327559,0.534088776528372,0.009178400039673,0.009722316230409,18017,116157661,2
13417,13430,166189,166202,1458.27761745554,1458.29567297082,10.0753988912332,0.453730005273462,0.009177684783936,0.018055515281049,17572,146522419,5
13417,13430,166189,166202,1458.27761745554,1458.29567297082,10.0753988912332,0.453730005273462,0.009177684783936,0.018055515281049,17572,146522419,5
13417,13430,166189,166202,1458.27761745554,1458.29567297082,10.0753988912332,0.453730005273462,0.009177684783936,0.018055515281049,17572,146522419,5
7133,7195,158895,158957,1448.14665311407,1448.23276323134,29.0027275618641,0.389997532684646,0.00915801525116,0.086110117269982,17571,152372557,5
7133,7195,158895,158957,1448.14665311407,1448.23276323134,29.0027275618641,0.389997532684646,0.00915801525116,0.086110117269982,17571,152372557,5
7133,7195,158895,158957,1448.14665311407,1448.23276323134,29.0027275618641,0.389997532684646,0.00915801525116,0.086110117269982,17571,152372557,5
7133,7195,158895,158957,1448.14665311407,1448.23276323134,29.0027275618641,0.389997532684646,0.00915801525116,0.086110117269982,17571,152372557,5
9899,9902,81615,81618,1340.8128140368,1340.81698073641,2.15054781855346,0.252968203955257,0.009150266647339,0.004166699610778,17805,231910539,1
9833,9836,162589,162592,1453.2757841029,1453.27995081372,2.53739669743619,0.115807861871362,0.009136557579041,0.004166710817117,17586,220617943,5
9654,9657,102204,102207,1369.41043072664,1369.4145974151,3.23636317558682,0.514432561772023,0.009125471115112,0.004166688461737,18017,149021251,2
13784,13787,578454,578457,2030.86772620549,2030.87189278692,3.06097442478497,0.508319386625041,0.00912356376648,0.004166581437858,16643,400361232,26
8753,8756,472007,472010,1883.02359585144,1883.02776252657,2.85012821573427,0.443705155030053,0.009122014045715,0.004166675128545,18343,142940412,21
4954,4962,392024,392032,1771.93697083714,1771.94808177253,6.45423689215524,0.393788655966224,0.009121060371399,0.011110935391116,12490,455793877,17
4954,4962,392024,392032,1771.93697083714,1771.94808177253,6.45423689215524,0.393788655966224,0.009121060371399,0.011110935391116,12490,455793877,17
14243,14250,301596,301603,1646.34371654617,1646.35343879406,5.44532791488472,0.217724694524256,0.009110450744629,0.00972224789075,18805,213476914,12
14243,14250,301596,301603,1646.34371654617,1646.35343879406,5.44532791488472,0.217724694524256,0.009110450744629,0.00972224789075,18805,213476914,12
14243,14250,301596,301603,1646.34371654617,1646.35343879406,5.44532791488472,0.217724694524256,0.009110450744629,0.00972224789075,18805,213476914,12
7615,7618,378161,378164,1752.68328722227,1752.68745381768,2.4101561355127,0.307281923747564,0.009103894233704,0.004166595407924,14011,164170728,16
2600,2603,93976,93979,1357.97958099695,1357.98374764024,2.91392122224827,0.368812737447617,0.009099006652832,0.004166643292592,18017,234333175,2
12841,12846,363671,363676,1732.55103622439,1732.55798066535,4.09289148791362,0.303802606825159,0.009098529815674,0.006944440956431,14915,141816993,15
6342,6439,158104,158201,1447.04805353408,1447.18277445557,62.2244167792396,0.909192806064331,0.009097099304199,0.13472092148595,17571,152372557,5
6342,6439,158104,158201,1447.04805353408,1447.18277445557,62.2244167792396,0.909192806064331,0.009097099304199,0.13472092148595,17571,152372557,5
6342,6439,158104,158201,1447.04805353408,1447.18277445557,62.2244167792396,0.909192806064331,0.009097099304199,0.13472092148595,17571,152372557,5
6342,6439,158104,158201,1447.04805353408,1447.18277445557,62.2244167792396,0.909192806064331,0.009097099304199,0.13472092148595,17571,152372557,5
6366,6370,313654,313658,1663.08767275465,1663.09322828886,3.29351110865866,0.319470337682522,0.009091377258301,0.005555534211453,19283,404875128,13
6366,6370,313654,313658,1663.08767275465,1663.09322828886,3.29351110865866,0.319470337682522,0.009091377258301,0.005555534211453,19283,404875128,13
6366,6370,313654,313658,1663.08767275465,1663.09322828886,3.29351110865866,0.319470337682522,0.009091377258301,0.005555534211453,19283,404875128,13
15029,15033,167802,167806,1460.51729414638,1460.522849566,3.24938454682965,0.281936837608187,0.009089708328247,0.005555419618986,17571,152372557,5
15029,15033,167802,167806,1460.51729414638,1460.522849566,3.24938454682965,0.281936837608187,0.009089708328247,0.005555419618986,17571,152372557,5
15029,15033,167802,167806,1460.51729414638,1460.522849566,3.24938454682965,0.281936837608187,0.009089708328247,0.005555419618986,17571,152372557,5
15029,15033,167802,167806,1460.51729414638,1460.522849566,3.24938454682965,0.281936837608187,0.009089708328247,0.005555419618986,17571,152372557,5
8342,8345,572925,572928,2023.18588481982,2023.19005155097,3.23120349084881,0.543316183040927,0.009088039398193,0.004166731147052,16643,298963920,26
8342,8345,572925,572928,2023.18588481982,2023.19005155097,3.23120349084881,0.543316183040927,0.009088039398193,0.004166731147052,16643,298963920,26
224,227,151960,151963,1438.51491329974,1438.51908008506,2.97303087419108,0.302829067395901,0.009086012840271,0.004166785321331,17572,146539195,5
1115,1122,71716,71723,1327.06680713717,1327.07652935913,5.93686564494047,0.288518162462006,0.009073734283447,0.009722221957418,17795,269940990,1
1115,1122,71716,71723,1327.06680713717,1327.07652935913,5.93686564494047,0.288518162462006,0.009073734283447,0.009722221957418,17795,269940990,1
1115,1122,71716,71723,1327.06680713717,1327.07652935913,5.93686564494047,0.288518162462006,0.009073734283447,0.009722221957418,17795,269940990,1
1115,1122,71716,71723,1327.06680713717,1327.07652935913,5.93686564494047,0.288518162462006,0.009073734283447,0.009722221957418,17795,269940990,1
1115,1122,71716,71723,1327.06680713717,1327.07652935913,5.93686564494047,0.288518162462006,0.009073734283447,0.009722221957418,17795,269940990,1
1115,1122,71716,71723,1327.06680713717,1327.07652935913,5.93686564494047,0.288518162462006,0.009073734283447,0.009722221957418,17795,269940990,1
10912,10916,258566,258570,1586.5779051891,1586.58346075416,3.57808722527896,0.223109021500939,0.009070992469788,0.005555565068562,17300,459648927,10
10912,10916,258566,258570,1586.5779051891,1586.58346075416,3.57808722527896,0.223109021500939,0.009070992469788,0.005555565068562,17300,459648927,10
10912,10916,258566,258570,1586.5779051891,1586.58346075416,3.57808722527896,0.223109021500939,0.009070992469788,0.005555565068562,17300,459648927,10
54,60,70649,70655,1325.58439449388,1325.59272808635,4.91983940451966,0.434569003064455,0.009059548377991,0.008333592478721,17795,393891178,1
54,60,70649,70655,1325.58439449388,1325.59272808635,4.91983940451966,0.434569003064455,0.009059548377991,0.008333592478721,17795,393891178,1
54,60,70649,70655,1325.58439449388,1325.59272808635,4.91983940451966,0.434569003064455,0.009059548377991,0.008333592478721,17795,393891178,1
2170,2173,309390,309393,1657.16695430338,1657.17112096967,2.33898618452521,0.214401879925441,0.009047150611877,0.004166666288484,19281,276834958,13
7963,7971,198343,198351,1502.93537327593,1502.94648435377,5.05784434916293,0.464929136024853,0.009044170379639,0.011111077842998,16063,112603237,7
5729,5736,569580,569587,2018.53735502893,2018.54707726813,4.83563795803043,0.128263464504429,0.009037375450134,0.009722239196435,16643,229614158,26
7058,7062,215969,215973,1527.41477160396,1527.42032723192,2.69707857678733,0.219149453213365,0.009035706520081,0.005555627962622,13121,145112971,8
7058,7062,215969,215973,1527.41477160396,1527.42032723192,2.69707857678733,0.219149453213365,0.009035706520081,0.005555627962622,13121,145112971,8
7058,7062,215969,215973,1527.41477160396,1527.42032723192,2.69707857678733,0.219149453213365,0.009035706520081,0.005555627962622,13121,145112971,8
8894,8898,496612,496616,1917.19915507468,1917.2047105054,3.7111640698534,0.432104221661353,0.009031414985657,0.005555430721643,15396,165717667,22
8231,8234,238289,238292,1558.41769616802,1558.4218628232,2.64410720319244,0.406009059634057,0.009023189544678,0.004166655176959,15303,305567403,9
859,864,115132,115137,1387.36633310262,1387.37327768693,4.61543791595593,0.354391644465311,0.00901997089386,0.006944584304165,13153,299200024,3
1322,1325,407176,407179,1792.98169490484,1792.98586160701,2.72180013081202,0.370402944376072,0.009010553359985,0.004166702160546,14817,370943232,18
4146,4150,332625,332632,1689.43308522008,1689.4428074165,4.57194548356644,0.479507360946117,0.008980274200439,0.009722196423354,16227,160438869,14
4146,4150,332625,332632,1689.43308522008,1689.4428074165,4.57194548356644,0.479507360946117,0.008980274200439,0.009722196423354,16227,160438869,14
11553,11556,341069,341072,1701.16062400274,1701.16479068079,2.83137617525738,0.404813181149679,0.008972883224487,0.004166678046204,16857,257048637,14
17002,17005,109713,109716,1379.8400363174,1379.84420295743,2.61753309731352,0.396010864376105,0.008971929550171,0.004166640034327,18018,152088075,2
8125,8128,591652,591655,2049.19883097877,2049.20299760395,2.67939291192105,0.312781824063094,0.008953452110291,0.004166625175912,15599,366989133,27
13849,13852,148948,148951,1434.330206907,1434.33437354075,2.80707051341536,0.354148588427694,0.008953213691711,0.004166633749264,15497,152475404,4
17970,17973,110726,110729,1381.24657092621,1381.25073743726,2.95107789377093,0.474293158357917,0.008947014808655,0.004166511046151,18018,47296169,2
4393,4396,447446,447449,1848.90742783209,1848.91159451635,2.6125112108713,0.329292975760729,0.008943438529968,0.004166684255779,17334,219807052,20
2550,2553,73200,73203,1329.12544793052,1329.129614623,2.6461049951602,0.337943185160782,0.008925795555115,0.004166692483295,17804,260889990,1
2550,2553,73200,73203,1329.12544793052,1329.129614623,2.6461049951602,0.337943185160782,0.008925795555115,0.004166692483295,17804,260889990,1
2550,2553,73200,73203,1329.12544793052,1329.129614623,2.6461049951602,0.337943185160782,0.008925795555115,0.004166692483295,17804,260889990,1
8553,8593,160322,160363,1450.12857156336,1450.18551519573,26.1433688103925,0.591880532975791,0.008916854858398,0.056943632363982,17571,152372557,5
8553,8593,160322,160363,1450.12857156336,1450.18551519573,26.1433688103925,0.591880532975791,0.008916854858398,0.056943632363982,17571,152372557,5
8553,8593,160322,160363,1450.12857156336,1450.18551519573,26.1433688103925,0.591880532975791,0.008916854858398,0.056943632363982,17571,152372557,5
8553,8593,160322,160363,1450.12857156336,1450.18551519573,26.1433688103925,0.591880532975791,0.008916854858398,0.056943632363982,17571,152372557,5
13168,13171,187558,187561,1487.95305668996,1487.9572232577,2.555376412804,0.345258301507469,0.008916735649109,0.004166567742459,14526,220391763,6
1606,1612,268655,268662,1600.5886493671,1600.59837178822,5.19329207449058,0.318600817857035,0.008893132209778,0.009722421117431,16324,322950055,11
6375,6380,313663,313668,1663.10070116999,1663.1076455237,4.38666332501336,0.408764727314848,0.008892774581909,0.006944353706331,19283,383353664,13
13896,13899,188285,188288,1488.9656344566,1488.969800973,2.75536613614693,0.389297182843439,0.008877277374268,0.00416651640262,14527,30944189,6
13896,13899,188285,188288,1488.9656344566,1488.969800973,2.75536613614693,0.389297182843439,0.008877277374268,0.00416651640262,14527,30944189,6
13896,13899,188285,188288,1488.9656344566,1488.969800973,2.75536613614693,0.389297182843439,0.008877277374268,0.00416651640262,14527,30944189,6
6008,6032,292492,292516,1633.6991377452,1633.73247179451,15.8143438106032,0.585835049298188,0.008876442909241,0.033334049314817,18805,213476914,12
6008,6032,292492,292516,1633.6991377452,1633.73247179451,15.8143438106032,0.585835049298188,0.008876442909241,0.033334049314817,18805,213476914,12
6008,6032,292492,292516,1633.6991377452,1633.73247179451,15.8143438106032,0.585835049298188,0.008876442909241,0.033334049314817,18805,213476914,12
11257,11260,340773,340776,1700.74951181414,1700.75367849125,2.69686421409921,0.343875417986811,0.00886595249176,0.004166677113517,16857,257048637,14
11990,11993,83738,83741,1343.76385112654,1343.76801768544,2.60332050178839,0.24289745651066,0.008863568305969,0.004166558905126,17795,269940990,1
11990,11993,83738,83741,1343.76385112654,1343.76801768544,2.60332050178839,0.24289745651066,0.008863568305969,0.004166558905126,17795,269940990,1
11990,11993,83738,83741,1343.76385112654,1343.76801768544,2.60332050178839,0.24289745651066,0.008863568305969,0.004166558905126,17795,269940990,1
11990,11993,83738,83741,1343.76385112654,1343.76801768544,2.60332050178839,0.24289745651066,0.008863568305969,0.004166558905126,17795,269940990,1
